entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
64,10,9142249,1.2811019484175095e-38,7.805780025822748e+37,7.809214475236381e+37,0.00043998798355457565,5,98281,950,936,940,126,1375934,10
64,10,9175016,1.2856935830955626e-38,7.777903017858279e+37,7.784291450315414e+37,0.0008213566616177141,5,131048,950,936,937,126,1834672,13
64,10,9207783,1.2902852177736157e-38,7.750224417245497e+37,7.751060750420791e+37,0.00010791083332145674,6,32743,936,923,933,126,425659,3
64,10,9240550,1.2948768524516688e-38,7.722742113326371e+37,7.7261377254998235e+37,0.00043968996033066644,6,65510,936,923,930,126,851630,6
64,10,9273317,1.299468487129722e-38,7.695454025274666e+37,7.701214700578856e+37,0.0007485816022381455,6,98277,936,923,927,126,1277601,9
64,10,9306084,1.304060121807775e-38,7.668358101570757e+37,7.676291675657889e+37,0.0010345857590436727,6,131044,936,923,924,126,1703572,12
64,10,9338851,1.3086517564858282e-38,7.641452319487483e+37,7.643060975763266e+37,0.000210517086088599,7,32739,923,910,920,126,425607,3
64,10,9371618,1.3132433911638814e-38,7.614734684586802e+37,7.618137950842299e+37,0.0004469316918402592,7,65506,923,910,917,126,851578,6
64,10,9404385,1.3178350258419345e-38,7.588203230226963e+37,7.593214925921332e+37,0.0006604588124900899,7,98273,923,910,914,126,1277549,9
64,10,9437152,1.3224266605199876e-38,7.561856017079941e+37,7.568291901000365e+37,0.0008510984480380436,7,131040,923,910,911,126,1703520,12
64,10,9469919,1.3270182951980407e-38,7.535691132658895e+37,7.543368876079398e+37,0.0010188505984842975,8,32735,910,898,908,126,392820,2
64,10,9502686,1.3316099298760939e-38,7.509706690855406e+37,7.51844585115843e+37,0.001163715263828604,8,65502,910,898,905,126,786024,5
64,10,9535453,1.336201564554147e-38,7.483900831486243e+37,7.493522826237463e+37,0.0012856924440711821,8,98269,910,898,902,126,1179228,8
64,10,9568220,1.3407931992322e-38,7.45827171984946e+37,7.468599801316496e+37,0.0013847821392118593,8,131036,910,898,899,126,1572432,11
64,10,9600987,1.3453848339102532e-38,7.432817546289563e+37,7.443676776395529e+37,0.0014609843492507956,9,32731,898,886,896,126,392772,2
64,10,9633754,1.3499764685883064e-38,7.407536525771573e+37,7.418753751474562e+37,0.0015142990741878653,9,65498,898,886,893,126,785976,5
64,10,9666521,1.3545681032663595e-38,7.38242689746373e+37,7.393830726553595e+37,0.0015447263140231085,9,98265,898,886,890,126,1179180,8
64,10,9699288,1.3591597379444126e-38,7.357486924328671e+37,7.368907701632627e+37,0.0015522660687566216,9,131032,898,886,887,126,1572384,11
64,10,9732055,1.3637513726224658e-38,7.332714892722862e+37,7.34398467671166e+37,0.0015369183383882451,10,32727,886,874,884,126,392724,2
64,10,9764822,1.368343007300519e-38,7.308109112004089e+37,7.319061651790693e+37,0.0014986831229180347,10,65494,886,874,881,126,785928,5
64,10,9797589,1.372934641978572e-38,7.283667914146837e+37,7.294138626869726e+37,0.0014375604223459814,10,98261,886,874,878,126,1179132,8
64,10,9830356,1.3775262766566251e-38,7.25938965336535e+37,7.269215601948759e+37,0.0013535502366721958,10,131028,886,874,875,126,1572336,11
64,10,9863123,1.3821179113346783e-38,7.235272705744215e+37,7.2442925770277915e+37,0.001246652565896467,11,32723,874,862,872,126,392676,2
64,10,9895890,1.3867095460127314e-38,7.21131546887627e+37,7.219369552106824e+37,0.001116867410019096,11,65490,874,862,869,126,785880,5
64,10,9928657,1.3913011806907845e-38,7.187516361507703e+37,7.194446527185857e+37,0.0009641947690398117,11,98257,874,862,866,126,1179084,8
64,10,9961424,1.3958928153688377e-38,7.163873823190138e+37,7.16952350226489e+37,0.0007886346429585756,11,131024,874,862,863,126,1572288,11
64,10,9994191,1.4004844500468908e-38,7.140386313939566e+37,7.144600477343923e+37,0.0005901870317757778,12,32719,862,851,860,126,359909,2
64,10,10026958,1.405076084724944e-38,7.117052313901983e+37,7.119677452422956e+37,0.0003688519354909115,12,65486,862,851,857,126,720346,5
64,10,10059725,1.409667719402997e-38,7.093870323025529e+37,7.094754427501988e+37,0.0001246293541044294,12,98253,862,851,854,126,1080783,8
64,10,10092492,1.4142593540810502e-38,7.070838860739052e+37,7.078139077554677e+37,0.0010324399918317689,12,131020,862,851,852,126,1441220,10
64,10,10125259,1.4188509887591033e-38,7.047956465636879e+37,7.05321605263371e+37,0.0007462570210918595,13,32715,851,840,849,126,359865,2
64,10,10158026,1.4234426234371564e-38,7.025221695169711e+37,7.028293027712743e+37,0.00043718656525013153,13,65482,851,840,846,126,720302,5
64,10,10190793,1.4280342581152096e-38,7.002633125341472e+37,7.0033700027917755e+37,0.00010522862430663099,13,98249,851,840,843,126,1080739,8
64,10,10223560,1.4326258927932627e-38,6.980189350411989e+37,6.986754652844464e+37,0.0009405622258782401,13,131016,851,840,841,126,1441176,10
64,10,10256327,1.4372175274713158e-38,6.957888982605371e+37,6.961831627923497e+37,0.0005666438955813011,14,32711,840,830,838,126,327110,2
64,10,10289094,1.441809162149369e-38,6.93573065182396e+37,6.945216277976185e+37,0.0013676462695002333,14,65478,840,830,836,126,654780,4
64,10,10321861,1.446400796827422e-38,6.913713005367733e+37,6.920293253055218e+37,0.000951767549849991,14,98245,840,830,833,126,982450,7
64,10,10354628,1.4509924315054752e-38,6.891834707659029e+37,6.903677903107907e+37,0.0017184386961162327,14,131012,840,830,831,126,1310120,9
64,10,10387395,1.4555840661835283e-38,6.870094439972485e+37,6.87875487818694e+37,0.0012605995871126958,15,32707,830,819,828,126,359777,2
64,10,10420162,1.4601757008615814e-38,6.848490900170073e+37,6.853831853265972e+37,0.0007798729930073311,15,65474,830,819,825,126,720214,5
64,10,10452929,1.4647673355396346e-38,6.827022802441115e+37,6.828908828345005e+37,0.00027625891380005465,15,98241,830,819,822,126,1080651,8
64,10,10485696,1.4693589702176877e-38,6.805688877047169e+37,6.812293478397694e+37,0.0009704530239104856,15,131008,830,819,820,126,1441088,10
64,10,10518463,1.4739506048957408e-38,6.784487870071701e+37,6.787370453476727e+37,0.00042487855535006553,16,32703,819,809,817,126,327030,2
64,10,10551230,1.478542239573794e-38,6.763418543174397e+37,6.770755103529415e+37,0.0010847414378076705,16,65470,819,809,815,126,654700,4
64,10,10583997,1.483133874251847e-38,6.742479673350058e+37,6.745832078608448e+37,0.0004972065798938058,16,98237,819,809,812,126,982370,7
64,10,10616764,1.4877255089299002e-38,6.72167005269195e+37,6.729216728661137e+37,0.0011227382346987657,16,131004,819,809,810,126,1310040,9
64,10,10649531,1.4923171436079533e-38,6.700988488159525e+37,6.704293703740169e+37,0.0004932429874315649,17,32699,809,799,807,126,326990,2
64,10,10682298,1.4969087782860065e-38,6.680433801350421e+37,6.687678353792858e+37,0.0010844434145837712,17,65466,809,799,805,126,654660,4
64,10,10715065,1.5015004129640596e-38,6.660004828276636e+37,6.662755328871891e+37,0.00041298777796326534,17,98233,809,799,802,126,982330,7
64,10,10747832,1.5060920476421127e-38,6.639700419144809e+37,6.646139978924579e+37,0.0009698569774628238,17,131000,809,799,800,126,1310000,9
64,10,10780599,1.5106836823201659e-38,6.619519438140496e+37,6.621216954003612e+37,0.0002564409514889557,18,32695,799,790,797,126,294255,2
64,10,10813366,1.515275316998219e-38,6.5994607632163745e+37,6.604601604056301e+37,0.0007789789233356631,18,65462,799,790,795,126,589158,4
64,10,10846133,1.519866951676272e-38,6.579523285884286e+37,6.587986254108989e+37,0.0012862585717812365,18,98229,799,790,793,126,884061,6
64,10,10878900,1.5244585863543252e-38,6.55970591101104e+37,6.571370904161678e+37,0.0017782798968254973,18,130996,799,790,791,126,1178964,8
64,10,10911667,1.5290502210323784e-38,6.540007556617884e+37,6.546447879240711e+37,0.0009847576729953272,19,32691,790,780,788,126,326910,2
64,10,10944434,1.5336418557104315e-38,6.520427153683598e+37,6.529832529293399e+37,0.0014424477703869826,19,65458,790,780,786,126,654580,4
64,10,10977201,1.5382334903884846e-38,6.500963645951094e+37,6.504909504372432e+37,0.0006069651572034044,19,98225,790,780,783,126,982250,7
64,10,11009968,1.5428251250665378e-38,6.481615989737481e+37,6.488294154425121e+37,0.0010303240269422202,19,130992,790,780,781,126,1309920,9
64,10,11042735,1.547416759744591e-38,6.462383153747509e+37,6.463371129504153e+37,0.00015288102440530642,20,32687,780,771,778,126,294183,2
64,10,11075502,1.552008394422644e-38,6.443264118890322e+37,6.446755779556842e+37,0.0005419086664914495,20,65454,780,771,776,126,589086,4
64,10,11108269,1.5566000291006971e-38,6.424257878099459e+37,6.430140429609531e+37,0.0009156779851763834,20,98221,780,771,774,126,883989,6
64,10,11141036,1.5611916637787503e-38,6.405363436156027e+37,6.413525079662219e+37,0.0012741889804601047,20,130988,780,771,772,126,1178892,8
64,10,11173803,1.5657832984568034e-38,6.386579809514988e+37,6.388602054741252e+37,0.000316639780066866,21,32683,771,762,769,126,294147,2
64,10,11206570,1.5703749331348565e-38,6.36790602613449e+37,6.37198670479394e+37,0.0006408195476979259,21,65450,771,762,767,126,589050,4
64,10,11239337,1.5749665678129097e-38,6.349341125308192e+37,6.355371354846629e+37,0.0009497409919276462,21,98217,771,762,765,126,883953,6
64,10,11272104,1.5795582024909628e-38,6.330884157500498e+37,6.338756004899318e+37,0.0012434041127562902,21,130984,771,762,763,126,1178856,8
64,10,11304871,1.584149837169016e-38,6.312534184184675e+37,6.31383297997835e+37,0.00020574871450667584,22,32679,762,753,760,126,294111,2
64,10,11337638,1.588741471847069e-38,6.294290277683764e+37,6.297217630031039e+37,0.00046508060768243984,22,65446,762,753,758,126,589014,4
64,10,11370405,1.5933331065251222e-38,6.276151521014246e+37,6.2806022800837275e+37,0.0007091541774571591,22,98213,762,753,756,126,883917,6
64,10,11403172,1.5979247412031753e-38,6.258117007732409e+37,6.263986930136416e+37,0.0009379694238305424,22,130980,762,753,754,126,1178820,8
64,10,11435939,1.6025163758812284e-38,6.240185841783346e+37,6.247371580189105e+37,0.0011515263468026592,23,32675,753,745,752,126,261400,1
64,10,11468706,1.6071080105592815e-38,6.222357137352548e+37,6.230756230241793e+37,0.0013498249463737464,23,65442,753,745,750,126,523536,3
64,10,11501473,1.6116996452373347e-38,6.204630018720036e+37,6.214140880294482e+37,0.0015328652225435502,23,98209,753,745,748,126,785672,5
64,10,11534240,1.6162912799153878e-38,6.1870036201169725e+37,6.19752553034717e+37,0.0017006471753121186,23,130976,753,745,746,126,1047808,7
64,10,11567007,1.620882914593441e-38,6.169477085584714e+37,6.172602505426203e+37,0.0005065939622000295,24,32671,745,736,743,126,294039,2
64,10,11599774,1.625474549271494e-38,6.152049568836254e+37,6.155987155478892e+37,0.0006400446873158633,24,65438,745,736,741,126,588942,4
64,10,11632541,1.6300661839495472e-38,6.134720233120003e+37,6.13937180553158e+37,0.0007582370890304198,24,98205,745,736,739,126,883845,6
64,10,11665308,1.6346578186276003e-38,6.117488251085868e+37,6.122756455584269e+37,0.0008611711673439206,24,130972,745,736,737,126,1178748,8
64,10,11698075,1.6392494533056534e-38,6.100352804653586e+37,6.106141105636957e+37,0.0009488469222560062,25,32667,736,728,735,126,261336,1
64,10,11730842,1.6438410879837066e-38,6.08331308488325e+37,6.089525755689646e+37,0.0010212643537670701,25,65434,736,728,733,126,523472,3
64,10,11763609,1.6484327226617597e-38,6.06636829184802e+37,6.072910405742334e+37,0.0010784234618767946,25,98201,736,728,731,126,785608,5
64,10,11796376,1.6530243573398128e-38,6.049517634508937e+37,6.056295055795023e+37,0.001120324246585376,25,130968,736,728,729,126,1047744,7
64,10,11829143,1.657615992017866e-38,6.032760330591827e+37,6.0396797058477115e+37,0.0011469667078927003,26,32663,728,720,727,126,261304,1
64,10,11861910,1.662207626695919e-38,6.016095606466243e+37,6.0230643559004e+37,0.0011583508457987965,26,65430,728,720,725,126,523440,3
64,10,11894677,1.6667992613739722e-38,5.999522697026409e+37,6.006449005953089e+37,0.0011544766603037524,26,98197,728,720,723,126,785576,5
64,10,11927444,1.6713908960520253e-38,5.983040845574123e+37,5.989833656005777e+37,0.0011353441514074427,26,130964,728,720,721,126,1047712,7
64,10,11960211,1.6759825307300785e-38,5.966649303703588e+37,5.973218306058466e+37,0.0011009533191100372,27,32659,720,712,719,126,261272,1
64,10,11992978,1.6805741654081316e-38,5.950347331188133e+37,5.956602956111154e+37,0.0010513041634112458,27,65426,720,712,717,126,523408,3
64,10,12025745,1.6851658000861847e-38,5.93413419586878e+37,5.939987606163843e+37,0.0009863966843112796,27,98193,720,712,715,126,785544,5
64,10,12058512,1.6897574347642379e-38,5.918009173544629e+37,5.923372256216531e+37,0.0009062308818101621,27,130960,720,712,713,126,1047680,7
64,10,12091279,1.694349069442291e-38,5.901971547865035e+37,5.90675690626922e+37,0.0008108067559078389,28,32655,712,705,711,126,228585,1
64,10,12124046,1.698940704120344e-38,5.886020610223518e+37,5.890141556321908e+37,0.0007001243066041911,28,65422,712,705,709,126,457954,3
64,10,12156813,1.7035323387983972e-38,5.870155659653397e+37,5.873526206374597e+37,0.0005741835338994392,28,98189,712,705,707,126,687323,5
64,10,12189580,1.7081239734764504e-38,5.854376002725114e+37,5.865218531400941e+37,0.0018520383164286353,28,130956,712,705,706,126,916692,6
64,10,12222347,1.7127156081545035e-38,5.838680953445193e+37,5.84860318145363e+37,0.0016993954777717098,29,32651,705,697,704,126,261208,1
64,10,12255114,1.7173072428325566e-38,5.823069833156835e+37,5.831987831506318e+37,0.001531494315713681,29,65418,705,697,702,126,523344,3
64,10,12287881,1.7218988775106098e-38,5.807541970442096e+37,5.815372481559007e+37,0.0013483348302543632,29,98185,705,697,700,126,785480,5
64,10,12320648,1.726490512188663e-38,5.792096701025627e+37,5.7987571316116955e+37,0.0011499170213937853,29,130952,705,697,698,126,1047616,7
64,10,12353415,1.731082146866716e-38,5.776733367679948e+37,5.782141781664384e+37,0.0009362408891321035,30,32647,697,690,696,126,228529,1
64,10,12386182,1.7356737815447691e-38,5.761451320132225e+37,5.765526431717073e+37,0.0007073064334690139,30,65414,697,690,694,126,457898,3
64,10,12418949,1.7402654162228223e-38,5.746249914972514e+37,5.748911081769761e+37,0.00046311365440489667,30,98181,697,690,692,126,687267,5
64,10,12451716,1.7448570509008754e-38,5.731128515563477e+37,5.740603406796105e+37,0.0016532330773770623,30,130948,697,690,691,126,916636,6
64,10,12484483,1.7494486855789285e-38,5.716086491951489e+37,5.723988056848794e+37,0.0013823382323607293,31,32643,690,683,689,126,228501,1
64,10,12517250,1.7540403202569816e-38,5.701123220779164e+37,5.707372706901483e+37,0.0010961850639432508,31,65410,690,683,687,126,457870,3
64,10,12550017,1.7586319549350348e-38,5.686238085199247e+37,5.690757356954171e+37,0.0007947735721245532,31,98177,690,683,685,126,687239,5
64,10,12582784,1.763223589613088e-38,5.671430474789839e+37,5.682449681980515e+37,0.001942932605743394,31,130944,690,683,684,126,916608,6
64,10,12615551,1.767815224291141e-38,5.656699785470963e+37,5.665834332033204e+37,0.001614819047972546,32,32639,683,676,682,126,228473,1
64,10,12648318,1.7724068589691942e-38,5.642045419422408e+37,5.649218982085892e+37,0.001271447166800549,32,65406,683,676,680,126,457842,3
64,10,12681085,1.7769984936472473e-38,5.62746678500286e+37,5.632603632138581e+37,0.0009128169622272878,32,98173,683,676,678,126,687211,5
64,10,12713852,1.7815901283253004e-38,5.612963296670277e+37,5.624295957164925e+37,0.002019015606492768,32,130940,683,676,677,126,916580,6
64,10,12746619,1.7861817630033535e-38,5.598534374903494e+37,5.607680607217614e+37,0.0016336833359673138,33,32635,676,669,675,126,228445,1
64,10,12779386,1.7907733976814067e-38,5.584179446125033e+37,5.591065257270302e+37,0.0012330927420407323,33,65402,676,669,673,126,457814,3
64,10,12812153,1.7953650323594598e-38,5.569897942625099e+37,5.574449907322991e+37,0.0008172438247129583,33,98169,676,669,671,126,687183,5
64,10,12844920,1.799956667037513e-38,5.555689302486742e+37,5.566142232349335e+37,0.0018814820796250978,33,130936,676,669,670,126,916552,6
64,10,12877687,1.804548301715566e-38,5.541552969512149e+37,5.549526882402024e+37,0.0014389310963452055,34,32631,669,662,668,126,228417,1
64,10,12910454,1.8091399363936192e-38,5.527488393150078e+37,5.532911532454712e+37,0.00098112178966402,34,65398,669,662,666,126,457786,3
64,10,12943221,1.8137315710716723e-38,5.513495028424377e+37,5.516296182507401e+37,0.0005080541595816016,34,98165,669,662,664,126,687155,5
64,10,12975988,1.8183232057497254e-38,5.499572335863596e+37,5.507988507533745e+37,0.0015303320251406093,34,130932,669,662,663,126,916524,6
64,10,13008755,1.8229148404277786e-38,5.485719781431658e+37,5.491373157586434e+37,0.0010305623291061057,35,32627,662,655,661,126,228389,1
64,10,13041522,1.8275064751058317e-38,5.471936836459578e+37,5.474757807639122e+37,0.000515534309670404,35,65394,662,655,659,126,457758,3
64,10,13074289,1.8320981097838848e-38,5.458222977578207e+37,5.458142457691811e+37,1.4752033166572389e-05,35,98161,662,655,657,126,687127,5
64,10,13107056,1.836689744461938e-38,5.444577686651983e+37,5.449834782718155e+37,0.0009655654430389619,35,130928,662,655,656,126,916496,6
64,10,13139823,1.841281379139991e-38,5.431000450713682e+37,5.433219432770844e+37,0.0004085770342498274,36,32623,655,649,654,126,195738,1
64,10,13172590,1.8458730138180442e-38,5.417490761900127e+37,5.424911757797188e+37,0.0013698216062039221,36,65390,655,649,653,126,392340,2
64,10,13205357,1.8504646484960973e-38,5.404048117388874e+37,5.408296407849876e+37,0.0007861311314628145,36,98157,655,649,651,126,588942,4
64,10,13238124,1.8550562831741505e-38,5.390672019335821e+37,5.399988732876221e+37,0.0017283027991652137,36,130924,655,649,650,126,785544,5
64,10,13270891,1.8596479178522036e-38,5.377361974813748e+37,5.383373382928909e+37,0.0011179102584719784,37,32619,649,643,648,126,195714,1
64,10,13303658,1.8642395525302567e-38,5.36411749575177e+37,5.375065707955254e+37,0.002041009021922898,37,65386,649,643,647,126,392316,2
64,10,13336425,1.8688311872083099e-38,5.350938098875673e+37,5.358450358007942e+37,0.0014039144152775086,37,98153,649,643,645,126,588918,4
64,10,13369192,1.873422821886363e-38,5.337823305649136e+37,5.350142683034286e+37,0.00230794027447708,37,130920,649,643,644,126,785520,5
64,10,13401959,1.878014456564416e-38,5.324772642215813e+37,5.333527333086975e+37,0.0016441436018795053,38,32615,643,636,642,126,228305,1
64,10,13434726,1.8826060912424692e-38,5.311785639342253e+37,5.3169119831396635e+37,0.0009650886058807575,38,65382,643,636,640,126,457674,3
64,10,13467493,1.8871977259205224e-38,5.298861832361672e+37,5.300296633192352e+37,0.000270775286480773,38,98149,643,636,638,126,687043,5
64,10,13500260,1.8917893605985755e-38,5.286000761118526e+37,5.291988958218696e+37,0.0011328407563269184,38,130916,643,636,637,126,916412,6
64,10,13533027,1.8963809952766286e-38,5.2732019699139e+37,5.275373608271385e+37,0.00041182537097487386,39,32611,636,630,635,126,195666,1
64,10,13565794,1.9009726299546817e-38,5.2604650074516825e+37,5.267065933297729e+37,0.0012548179365695178,39,65378,636,630,634,126,392268,2
64,10,13598561,1.905564264632735e-38,5.247789426785525e+37,5.250450583350418e+37,0.0005071004852652798,39,98145,636,630,632,126,588870,4
64,10,13631328,1.910155899310788e-38,5.235174785266556e+37,5.242142908376762e+37,0.00133102014660843,39,130912,636,630,631,126,785472,5
64,10,13664095,1.9147475339888411e-38,5.22262064449186e+37,5.2255275584294505e+37,0.0005566006293519463,40,32607,630,624,629,126,195642,1
64,10,13696862,1.9193391686668943e-38,5.210126570253682e+37,5.217219883455795e+37,0.0013614473864436536,40,65374,630,624,628,126,392244,2
64,10,13729629,1.9239308033449474e-38,5.197692132489377e+37,5.200604533508483e+37,0.0005603258032351743,40,98141,630,624,626,126,588846,4
64,10,13762396,1.9285224380230005e-38,5.185316905232053e+37,5.192296858534828e+37,0.001346099656075321,40,130908,630,624,625,126,785448,5
64,10,13795163,1.9331140727010536e-38,5.173000466561939e+37,5.175681508587516e+37,0.0005182760069146919,41,32603,624,618,623,126,195618,1
64,10,13827930,1.9377057073791068e-38,5.160742398558425e+37,5.16737383361386e+37,0.0012849769555031672,41,65370,624,618,622,126,392220,2
64,10,13860697,1.94229734205716e-38,5.148542287252797e+37,5.150758483666549e+37,0.00043045124039062775,41,98137,624,618,620,126,588822,4
64,10,13893464,1.946888976735213e-38,5.13639972258164e+37,5.142450808692893e+37,0.001178079284727541,41,130904,624,618,619,126,785424,5
64,10,13926231,1.9514806114132662e-38,5.1243142983408785e+37,5.125835458745582e+37,0.00029685150366280926,42,32599,618,612,617,126,195594,1
64,10,13958998,1.9560722460913193e-38,5.112285612140499e+37,5.117527783771926e+37,0.001025406643748231,42,65366,618,612,616,126,392196,2
64,10,13991765,1.9606638807693724e-38,5.100313265359874e+37,5.100912433824615e+37,0.00011747679673132447,42,98133,618,612,614,126,588798,4
64,10,14024532,1.9652555154474255e-38,5.088396863103738e+37,5.092604758850959e+37,0.0008269590325653279,42,130900,618,612,613,126,785400,5
64,10,14057299,1.9698471501254787e-38,5.076536014158765e+37,5.0759894089036475e+37,0.00010767288040375971,43,32595,612,607,611,126,162975,1
64,10,14090066,1.9744387848035318e-38,5.0647303309507555e+37,5.067681733929992e+37,0.0005827364511788737,43,65362,612,607,610,126,326810,2
64,10,14122833,1.979030419481585e-38,5.052979429502423e+37,5.059374058956336e+37,0.001265516621060701,43,98129,612,607,609,126,490645,3
64,10,14155600,1.983622054159638e-38,5.04128292939176e+37,5.05106638398268e+37,0.001940667629241925,43,130896,612,607,608,126,654480,4
64,10,14188367,1.9882136888376912e-38,5.029640453710987e+37,5.034451034035369e+37,0.0009564461652189475,44,32591,607,601,606,126,195546,1
64,10,14221134,1.9928053235157443e-38,5.018051629026067e+37,5.026143359061713e+37,0.0016125242691487178,44,65358,607,601,605,126,392148,2
64,10,14253901,1.9973969581937974e-38,5.006516085336778e+37,5.009528009114402e+37,0.0006016007391736423,44,98125,607,601,603,126,588750,4
64,10,14286668,2.0019885928718506e-38,4.995033456037334e+37,5.001220334140746e+37,0.001238605938851907,44,130892,607,601,602,126,785352,5
64,10,14319435,2.0065802275499037e-38,4.983603377877548e+37,4.9846049841934345e+37,0.0002009803429246329,45,32587,601,596,600,126,162935,1
64,10,14352202,2.0111718622279568e-38,4.972225490924528e+37,4.976297309219779e+37,0.0008189126383513735,45,65354,601,596,599,126,326770,2
64,10,14384969,2.01576349690601e-38,4.960899438524893e+37,4.967989634246123e+37,0.0014292157720774432,45,98121,601,596,598,126,490605,3
64,10,14417736,2.020355131584063e-38,4.949624867267509e+37,4.959681959272467e+37,0.0020318897441029865,45,130888,601,596,597,126,654440,4
64,10,14450503,2.0249467662621162e-38,4.938401426946729e+37,4.943066609325156e+37,0.0009446745971218168,46,32583,596,590,595,126,195498,1
64,10,14483270,2.0295384009401693e-38,4.927228770526131e+37,4.9347589343515e+37,0.0015282756648957818,46,65350,596,590,594,126,392100,2
64,10,14516037,2.0341300356182225e-38,4.916106554102749e+37,4.918143584404189e+37,0.00041435845196239316,46,98117,596,590,592,126,588702,4
64,10,14548804,2.0387216702962756e-38,4.905034436871786e+37,4.909835909430533e+37,0.0009788866154850132,46,130884,596,590,591,126,785304,5
64,10,14581571,2.0433133049743287e-38,4.89401208109181e+37,4.893220559483222e+37,0.0001617326634004091,47,32579,590,585,589,126,162895,1
64,10,14614338,2.0479049396523818e-38,4.883039152050403e+37,4.884912884509566e+37,0.0003837225958705743,47,65346,590,585,588,126,326730,2
64,10,14647105,2.052496574330435e-38,4.872115318030286e+37,4.87660520953591e+37,0.0009215486934408714,47,98113,590,585,587,126,490565,3
64,10,14679872,2.057088209008488e-38,4.8612402502758875e+37,4.868297534562254e+37,0.0014517456293106192,47,130880,590,585,586,126,654400,4
64,10,14712639,2.0616798436865412e-38,4.8504136229603675e+37,4.851682184614943e+37,0.0002615367993711768,48,32575,585,580,584,126,162875,1
64,10,14745406,2.0662714783645944e-38,4.839635113153073e+37,4.843374509641287e+37,0.000772660830989457,48,65342,585,580,583,126,326710,2
64,10,14778173,2.0708631130426475e-38,4.828904400787431e+37,4.8350668346676315e+37,0.001276155700907055,48,98109,585,580,582,126,490545,3
64,10,14810940,2.0754547477207006e-38,4.81822116862927e+37,4.826759159693976e+37,0.0017720214091240974,48,130876,585,580,581,126,654380,4
64,10,14843707,2.0800463823987537e-38,4.80758510224555e+37,4.810143809746664e+37,0.0005322230281309033,49,32571,580,575,579,126,162855,1
